2014-11-11,10:25:58,2572,2572.2,2577.2,2578.2,2572.2,2572.2
2014-11-11,10:26:58,2571.4,2571.6,2571.8,2572.4,2570,2571.4
2014-11-11,10:27:58,2568.8,2569,2571.2,2571.6,2567.2,2569
2014-11-11,10:28:58,2567,2567.2,2568.8,2569.2,2566.6,2567
2014-11-11,10:29:58,2566.4,2566.6,2566.6,2569.4,2566.4,2566.4
2014-11-11,10:30:58,2564.2,2564.4,2567,2567,2562.6,2564.4
2014-11-11,10:31:58,2569.2,2569.4,2564.4,2570,2564.4,2569.2
2014-11-11,10:32:58,2568.6,2568.8,2569.4,2570,2568.6,2568.8
2014-11-11,10:33:58,2571,2571.2,2568.6,2571.8,2568.6,2571
2014-11-11,10:34:59,2570.6,2570.8,2571,2571.6,2570.4,2570.6
2014-11-11,10:35:58,2573.2,2573.4,2570.2,2573.4,2570.2,2573.4
2014-11-11,10:36:58,2573.2,2573.4,2573.4,2574.2,2572.8,2573.4
2014-11-11,10:37:59,2573.2,2573.6,2573.4,2574.4,2572.8,2573.2
2014-11-11,10:38:58,2572.8,2573,2573.2,2573.6,2572.4,2573
2014-11-11,10:39:58,2572.8,2573.2,2572.8,2574,2572.2,2573.2
2014-11-11,10:40:58,2571.4,2571.8,2572.8,2573,2571.2,2571.4
2014-11-11,10:41:58,2570.4,2570.6,2571.4,2572,2570.2,2570.4
2014-11-11,10:42:58,2569.6,2569.8,2570.6,2571.6,2569.2,2569.8
2014-11-11,10:43:58,2571.4,2571.6,2569.6,2571.8,2569.6,2571.4
2014-11-11,10:44:58,2571.6,2571.8,2571.6,2573.2,2571.4,2571.8
2014-11-11,10:45:58,2573.6,2573.8,2571.8,2573.8,2571.8,2573.6
2014-11-11,10:46:58,2570.4,2570.6,2574,2574.2,2570.6,2570.6
2014-11-11,10:47:59,2572.6,2573,2570.6,2573.4,2570.2,2573
2014-11-11,10:48:58,2573.8,2574,2573,2574,2572.6,2573.8
2014-11-11,10:49:58,2575.8,2576,2573.8,2577.2,2573.8,2575.8
2014-11-11,10:50:58,2575.4,2575.6,2575.8,2576.4,2575.4,2575.6
2014-11-11,10:51:58,2575.4,2575.6,2575.6,2575.8,2573.2,2575.6
2014-11-11,10:52:58,2576.8,2577,2575.4,2577,2575.2,2577
2014-11-11,10:53:58,2578.6,2578.8,2577,2578.8,2576.6,2578.6
2014-11-11,10:54:58,2578.4,2578.6,2578.6,2578.6,2577.6,2578.6
2014-11-11,10:55:58,2578.6,2578.8,2578.6,2578.6,2577.8,2578.6
2014-11-11,10:56:58,2577.6,2577.8,2578.4,2579,2576.2,2577.8
2014-11-11,10:57:58,2578.6,2578.8,2578.4,2578.8,2577.4,2578.6
2014-11-11,10:58:58,2578.6,2578.8,2578.8,2579.8,2577.4,2578.6
2014-11-11,10:59:58,2581,2581.2,2578.6,2581.6,2578.2,2581.2
2014-11-11,11:00:58,2581.4,2581.6,2581.2,2581.6,2580.2,2581.4
2014-11-11,11:01:58,2578.2,2578.4,2581.4,2581.4,2577.4,2578.4
2014-11-11,11:02:58,2576.8,2577.2,2578.4,2578.8,2576.2,2577
2014-11-11,11:03:58,2577.6,2578,2577.2,2578.4,2576.8,2577.6
2014-11-11,11:04:58,2573.6,2573.8,2577.6,2577.8,2572.6,2573.6
2014-11-11,11:05:58,2573.6,2574,2573.6,2574.2,2572.4,2574
2014-11-11,11:06:58,2575.4,2575.6,2573.6,2576,2573.6,2575.4
2014-11-11,11:07:58,2575.4,2575.6,2575.6,2576.4,2575.2,2575.4
2014-11-11,11:08:58,2573.8,2574,2575.4,2576.2,2573.2,2574
2014-11-11,11:09:58,2573.8,2574,2573.8,2575.8,2572.6,2574
2014-11-11,11:10:58,2572.2,2572.4,2573.8,2574.8,2572,2572
2014-11-11,11:11:58,2573.2,2573.4,2572.2,2573.8,2571.4,2573.4
2014-11-11,11:12:58,2573.8,2574,2573.4,2574.2,2572.8,2574
2014-11-11,11:13:58,2578.8,2579,2574,2580,2573.8,2578.8
2014-11-11,11:14:58,2579.2,2579.4,2578.8,2581,2578.2,2579.4
2014-11-11,11:15:59,2579.6,2580,2579.4,2580.4,2578.6,2579.8
2014-11-11,11:16:58,2579.4,2579.6,2579.8,2579.8,2578.4,2579.6
2014-11-11,11:17:58,2580.4,2580.6,2579.2,2581.2,2578.4,2580.4
2014-11-11,11:18:58,2582,2582.4,2580.6,2582.6,2579.8,2582.6
2014-11-11,11:19:59,2582.6,2583,2582.2,2583,2581.4,2583
2014-11-11,11:20:58,2583.8,2584,2583,2584.4,2582.4,2584
2014-11-11,11:21:58,2582.2,2582.4,2583.8,2584.8,2581.6,2582.4
2014-11-11,11:22:58,2582,2582.4,2582.4,2583.4,2581.4,2582.4
2014-11-11,11:23:58,2583.4,2583.6,2582.6,2584.6,2581.6,2583.6
2014-11-11,11:24:58,2583,2583.2,2583.6,2584.8,2583.2,2583.2
2014-11-11,11:25:58,2584.4,2584.8,2583.2,2585,2583,2584.8
2014-11-11,11:26:58,2586.4,2586.6,2584.8,2586.6,2583.6,2586.6
2014-11-11,11:27:58,2587.4,2587.6,2586.4,2587.6,2585.8,2587.4
2014-11-11,11:28:58,2583.4,2583.6,2587.4,2587.4,2582.6,2583.4
2014-11-11,11:29:58,2580.8,2581.4,2583.4,2583.4,2579,2581
2014-11-11,13:00:58,2580,2580.2,2581.2,2582.6,2580,2580.2
2014-11-11,13:01:58,2581,2581.2,2580.2,2581.2,2578,2581
2014-11-11,13:02:58,2579.6,2579.8,2581.2,2582,2579.8,2579.8
2014-11-11,13:03:58,2581.8,2582,2580,2582.6,2579.8,2581.8
2014-11-11,13:04:58,2583.6,2583.8,2582,2584.4,2581.8,2583.8
2014-11-11,13:05:58,2582.2,2582.4,2583.8,2584.2,2581.2,2582.2
2014-11-11,13:06:58,2580.2,2580.4,2582.2,2582.2,2578.8,2580.2
2014-11-11,13:07:58,2575.2,2575.4,2580.4,2580.4,2574.4,2575.4
2014-11-11,13:08:58,2572.6,2572.8,2575.6,2575.6,2572.4,2572.8
2014-11-11,13:09:58,2570.8,2571.2,2572.8,2573.6,2570.4,2571
2014-11-11,13:10:58,2571.2,2571.4,2571,2571.8,2570.2,2571.2
2014-11-11,13:11:58,2568.2,2568.4,2571.4,2573,2567.2,2568.4
2014-11-11,13:12:58,2568.8,2569,2568.4,2569.8,2567,2569
2014-11-11,13:13:58,2568.6,2568.8,2568.8,2569.4,2567.6,2568.8
2014-11-11,13:14:58,2561.2,2561.4,2568.8,2569.6,2561.2,2561.2
2014-11-11,13:15:58,2564.6,2565,2561.6,2566,2561,2565
2014-11-11,13:16:58,2566.8,2567,2565,2568.4,2565,2567
2014-11-11,13:17:58,2565,2565.2,2567,2567.6,2565,2565.2
2014-11-11,13:18:58,2564.2,2564.4,2565,2567,2562.4,2564.2
2014-11-11,13:19:58,2559,2559.2,2564.4,2564.4,2557.4,2559
2014-11-11,13:20:58,2557,2557.2,2559.2,2562,2556.8,2556.8
2014-11-11,13:21:58,2557.2,2557.4,2557.2,2558.6,2556.8,2557.2
2014-11-11,13:22:58,2559.4,2559.8,2557.2,2561.8,2557.2,2559.8
2014-11-11,13:23:58,2556.6,2556.8,2559.4,2559.8,2554.2,2556.8
2014-11-11,13:24:58,2554.4,2554.6,2556.6,2557.4,2552.4,2554.6
2014-11-11,13:25:58,2555,2555.2,2554.6,2555.4,2552.2,2555
2014-11-11,13:26:58,2549.6,2549.8,2555.2,2556.2,2549.6,2549.6
2014-11-11,13:27:58,2552,2552.2,2549.8,2552.8,2549.8,2552.2
2014-11-11,13:28:58,2553.2,2553.4,2552,2553.6,2550.6,2553.4
2014-11-11,13:29:58,2555,2555.2,2553.2,2556.2,2553.2,2555
2014-11-11,13:31:03,2555.8,2556,2555.2,2556.8,2554.6,2555.8
2014-11-11,13:31:59,2558,2558.2,2555.8,2558.6,2555.6,2558.2
2014-11-11,13:32:58,2559.2,2559.4,2558.2,2559.6,2557.6,2559.2
2014-11-11,13:33:58,2558,2558.2,2559.4,2559.4,2557.6,2558
2014-11-11,13:34:58,2559,2559.2,2557.8,2559.6,2557.8,2559
2014-11-11,13:35:58,2558,2558.2,2559.2,2559.4,2558,2558
2014-11-11,13:36:58,2555.8,2556,2557.8,2558.4,2555.2,2556
2014-11-11,13:37:58,2554.6,2554.8,2555.8,2556.2,2553.6,2554.6
2014-11-11,13:38:59,2553.6,2553.8,2554.8,2556.2,2553.6,2553.8
2014-11-11,13:39:58,2553.6,2553.8,2553.6,2555.2,2553,2553.6
2014-11-11,13:40:58,2550.6,2550.8,2553.8,2553.8,2550.6,2550.8
2014-11-11,13:41:59,2549,2549.2,2550.8,2552.8,2549.2,2549.2
2014-11-11,13:42:59,2553.2,2553.6,2549.2,2554.4,2548.8,2553.6
2014-11-11,13:43:58,2554.8,2555,2553.6,2557,2553.6,2555
2014-11-11,13:44:58,2556,2556.2,2555,2557,2555,2556
2014-11-11,13:45:58,2556.6,2556.8,2556,2557.6,2554.6,2556.8
2014-11-11,13:46:58,2555.4,2555.8,2556.6,2556.6,2554.6,2555.4
2014-11-11,13:47:58,2556.4,2556.6,2555.8,2557.8,2554.8,2556.6
2014-11-11,13:48:58,2556.8,2557,2556.6,2557.4,2556.4,2557
2014-11-11,13:49:58,2550.6,2551,2556.8,2557,2551,2551
2014-11-11,13:50:58,2545.4,2545.6,2550.8,2551.4,2544.6,2545.6
2014-11-11,13:51:58,2552.2,2552.4,2545.4,2553.2,2545.4,2552.4
2014-11-11,13:52:59,2548.4,2548.6,2552.2,2552.4,2548,2548.4
2014-11-11,13:53:58,2545.4,2545.8,2548.8,2549.2,2545.8,2545.8
2014-11-11,13:54:58,2545.8,2546.2,2545.4,2548.2,2544.2,2546
2014-11-11,13:55:58,2544.2,2544.6,2545.2,2546.4,2542.4,2544.2
2014-11-11,13:56:58,2544.6,2544.8,2544.2,2546.4,2542.2,2544.6
2014-11-11,13:57:58,2547,2547.4,2544.8,2547.8,2544.6,2547
2014-11-11,13:58:59,2546.8,2547,2546.8,2549,2546.4,2546.8
2014-11-11,13:59:58,2545.2,2545.4,2546.8,2546.8,2542.4,2545.2
2014-11-11,14:00:58,2547.8,2548,2545.4,2548.6,2544.2,2547.8
2014-11-11,14:01:58,2547.4,2547.6,2547.8,2548.8,2545.2,2547.4
2014-11-11,14:02:58,2544.2,2544.6,2547,2547.4,2542,2544.2
2014-11-11,14:03:58,2545.8,2546.4,2544.2,2546.6,2543.8,2546.4
2014-11-11,14:04:58,2546.2,2546.4,2545.6,2547.4,2545,2546.4
2014-11-11,14:05:58,2543,2543.4,2546.4,2547,2543,2543
2014-11-11,14:06:59,2542.8,2543,2543,2544.4,2541.4,2542.8
2014-11-11,14:07:58,2542.6,2542.8,2543,2545,2541.4,2542.8
2014-11-11,14:08:58,2541.8,2542,2543,2543.4,2540.4,2542
2014-11-11,14:09:58,2539.6,2540,2541.6,2542.4,2538,2540
2014-11-11,14:10:58,2538.4,2538.6,2540.4,2540.4,2536.2,2538.2
2014-11-11,14:11:58,2537,2537.2,2538.4,2540,2535.8,2537
2014-11-11,14:12:58,2534,2534.2,2537,2537.6,2533.4,2534
2014-11-11,14:13:59,2533.8,2534,2534.4,2535,2532.6,2534
2014-11-11,14:14:58,2532.8,2533,2533.8,2536.8,2533,2533
2014-11-11,14:15:58,2537.4,2537.6,2533.2,2538.8,2532.8,2537.4
2014-11-11,14:16:58,2534.8,2535,2537.6,2537.6,2532.2,2534.8
2014-11-11,14:17:58,2534.6,2534.8,2535,2537.6,2533.2,2534.6
2014-11-11,14:18:58,2534.4,2534.6,2534.6,2536.2,2533.6,2534.4
2014-11-11,14:19:58,2536.2,2536.4,2534.6,2537.4,2534.6,2536.4
2014-11-11,14:20:58,2538.2,2538.4,2536.4,2538.4,2536.4,2538.2
2014-11-11,14:21:58,2535.2,2535.4,2538.2,2538.4,2534,2535.2
2014-11-11,14:22:58,2537.6,2537.8,2535.4,2538.4,2534.8,2537.6
2014-11-11,14:23:58,2540.4,2540.6,2537.6,2540.6,2537.6,2540.6
2014-11-11,14:24:59,2542,2542.2,2540.4,2543.2,2540.4,2542.2
2014-11-11,14:25:58,2541.8,2542,2542,2542.6,2541,2541.8
2014-11-11,14:26:58,2543,2543.2,2542,2543,2541,2543
2014-11-11,14:27:58,2541.8,2542,2543.2,2544,2541.2,2542
2014-11-11,14:28:58,2542,2542.2,2541.8,2542.6,2541,2542
2014-11-11,14:29:59,2543.6,2543.8,2542.2,2544.2,2541.8,2544
2014-11-11,14:30:58,2544.4,2544.6,2543.8,2545,2543,2544.4
2014-11-11,14:31:58,2544.2,2544.8,2544.6,2544.8,2543.2,2544.8
2014-11-11,14:32:59,2544.8,2545,2544.6,2546,2543.6,2545
2014-11-11,14:33:58,2546.4,2546.6,2545,2546.8,2544.6,2546.6
2014-11-11,14:34:58,2546.4,2546.6,2546.6,2546.8,2545,2546.4
2014-11-11,14:35:58,2546.4,2546.8,2546.6,2546.8,2545.2,2546.8
2014-11-11,14:36:58,2549.8,2550.2,2546.8,2550.4,2546.4,2550.2
2014-11-11,14:37:58,2551,2551.2,2549.8,2551.6,2549,2551.2
2014-11-11,14:38:58,2551.6,2551.8,2551.2,2553,2551.2,2551.8
2014-11-11,14:39:58,2551.8,2552,2551.8,2552.4,2550.2,2551.8
2014-11-11,14:40:58,2551.6,2551.8,2552,2552.4,2550.8,2551.6
2014-11-11,14:41:58,2553.6,2554,2551.8,2554,2551.8,2553.6
2014-11-11,14:42:58,2555.4,2555.6,2554,2556,2553.2,2555.4
2014-11-11,14:43:58,2553.8,2554,2555.4,2555.4,2553.4,2553.8
2014-11-11,14:44:58,2550.8,2551,2553.6,2553.8,2550,2550.6
2014-11-11,14:45:58,2550,2550.2,2550.8,2551.2,2549.4,2550.2
2014-11-11,14:46:59,2549.6,2549.8,2550.4,2550.8,2549.4,2549.8
2014-11-11,14:47:58,2549.8,2550,2549.6,2551,2549.4,2550
2014-11-11,14:48:58,2550.2,2550.4,2549.8,2550.2,2549.6,2550.2
2014-11-11,14:49:58,2547.6,2547.8,2550.2,2550.4,2547.4,2547.6
2014-11-11,14:51:00,2548.2,2548.4,2547.8,2549.2,2547.6,2548.2
2014-11-11,14:51:58,2548.4,2548.6,2548.2,2548.6,2547.2,2548.6
2014-11-11,14:52:58,2551.8,2552,2548.4,2552.2,2548.4,2551.8
2014-11-11,14:53:58,2552,2552.2,2551.8,2553.2,2551.4,2552
2014-11-11,14:54:58,2551.6,2551.8,2552.2,2552.4,2551.2,2551.6
2014-11-11,14:55:58,2551.6,2551.8,2551.8,2552.8,2551.6,2551.8
2014-11-11,14:56:58,2550.6,2550.8,2551.8,2552.4,2550.8,2550.8
2014-11-11,14:57:59,2549.8,2550,2550.6,2551.4,2549.8,2550
2014-11-11,14:58:58,2549.2,2549.4,2549.8,2549.8,2548.6,2549.2
2014-11-11,14:59:58,2549,2549.2,2549.4,2549.6,2548.2,2549.2
2014-11-11,15:00:58,2548.4,2548.6,2549.2,2550.4,2548.4,2548.4
2014-11-11,15:01:58,2550.8,2551,2548.4,2550.8,2548,2550.8
2014-11-11,15:02:58,2552,2552.2,2550.6,2552.2,2550.4,2552
2014-11-11,15:03:58,2551.4,2551.6,2552,2552.4,2551.2,2551.4
2014-11-11,15:04:58,2549.8,2550,2551.4,2551.6,2549.6,2549.6
2014-11-11,15:05:58,2549,2549.2,2549.6,2550.2,2549.2,2549.2
2014-11-11,15:06:58,2548.8,2549.4,2549,2549.8,2549,2549.2
2014-11-11,15:07:58,2549.2,2549.4,2549.2,2550,2548.8,2549.4
2014-11-11,15:08:58,2549.4,2549.6,2549.4,2550,2549,2549.6
2014-11-11,15:09:58,2549,2549.2,2549.4,2549.6,2548,2549.2
2014-11-11,15:10:58,2548.2,2548.4,2549.2,2549.6,2548.2,2548.2
2014-11-11,15:11:58,2547.8,2548,2548.2,2548.8,2548,2548
2014-11-11,15:12:58,2547.2,2547.4,2547.8,2548.4,2547,2547
2014-11-11,15:13:58,2548.8,2549,2547.2,2549.2,2547,2548.8
2014-11-11,15:14:58,2549.4,2549.8,2548.8,2550.4,2548.6,2549.4
2014-11-11,15:14:59,2549.4,2549.6,2549.4,2549.4,2549.4,2549.4
2014-11-12,09:14:00,2551,2551.4,2551,2551,2551,2551
2014-11-12,09:15:59,2552,2552.2,2552.2,2553,2549.8,2552
2014-11-12,09:16:58,2550,2550.2,2552,2552.2,2549,2550
2014-11-12,09:17:58,2548.8,2549,2550.2,2550.4,2548.2,2549
2014-11-12,09:18:59,2548.4,2548.6,2549,2549,2547.6,2548.6
2014-11-12,09:19:58,2548,2548.2,2548.4,2548.8,2547.8,2548
2014-11-12,09:21:00,2547.4,2547.6,2548.2,2549.8,2547.4,2547.4
2014-11-12,09:21:58,2547.8,2548,2547.6,2548.8,2547.2,2548
2014-11-12,09:22:59,2547.4,2547.6,2547.8,2548.2,2547.6,2547.6
2014-11-12,09:23:58,2548.4,2548.6,2547.4,2548.6,2547.4,2548.6
2014-11-12,09:24:58,2546.4,2546.6,2548.6,2548.6,2546.2,2546.4
2014-11-12,09:25:59,2545.4,2545.6,2546.6,2547.8,2545.4,2545.4
2014-11-12,09:26:59,2544.6,2544.8,2545.4,2546.2,2544.4,2544.6
2014-11-12,09:27:58,2544.2,2544.6,2544.8,2545.6,2544,2544.2
2014-11-12,09:28:59,2544.2,2544.4,2544.4,2545.8,2544.2,2544.2
2014-11-12,09:29:58,2546.4,2546.6,2544.2,2546.6,2544.2,2546.6
2014-11-12,09:30:58,2544,2544.2,2546.6,2547,2543.8,2544
2014-11-12,09:31:58,2546.6,2546.8,2544,2547.8,2544,2546.6
2014-11-12,09:32:59,2548.4,2548.6,2546.6,2548.8,2546.4,2548.4
2014-11-12,09:33:58,2548.6,2548.8,2548.4,2549.2,2547.6,2548.6
2014-11-12,09:34:58,2549.4,2549.6,2548.6,2549.6,2548.2,2549.4
2014-11-12,09:35:59,2552.2,2552.4,2549.6,2552.6,2549.4,2552.4
2014-11-12,09:36:58,2550.8,2551,2552.4,2552.4,2550,2551
2014-11-12,09:37:58,2549,2549.2,2551,2551.8,2548.4,2549
2014-11-12,09:38:58,2548.2,2548.4,2549.2,2549.6,2548.2,2548.4
2014-11-12,09:39:58,2547.2,2547.4,2548.2,2549.2,2547,2547.4
2014-11-12,09:40:58,2546.8,2547,2547.4,2548.2,2546.2,2546.8
2014-11-12,09:41:58,2546,2546.2,2547,2547.8,2546,2546.2
2014-11-12,09:42:58,2548.2,2548.4,2546.2,2548.4,2546.2,2548.2
2014-11-12,09:44:00,2549.4,2549.6,2548.6,2549.6,2547.6,2549.4
2014-11-12,09:44:58,2550.2,2550.6,2549.6,2551.8,2549.6,2550.4
2014-11-12,09:45:58,2550,2550.2,2550.6,2551.6,2549,2549.8
2014-11-12,09:46:58,2551.8,2552,2550,2552,2549.8,2551.8
2014-11-12,09:47:58,2552,2552.2,2552,2552.4,2551,2552.2
2014-11-12,09:48:59,2552,2552.2,2552.2,2552.6,2551.2,2552
2014-11-12,09:49:58,2551.2,2551.4,2552.2,2552.4,2550,2551.2
2014-11-12,09:50:59,2551.6,2551.8,2551.4,2552.6,2550.8,2551.8
2014-11-12,09:51:59,2554.8,2555,2551.8,2554.8,2551.4,2554.8
2014-11-12,09:52:58,2553.4,2553.6,2555,2555.6,2552.6,2553.4
2014-11-12,09:53:58,2551.6,2551.8,2553.6,2553.8,2551,2551.8
2014-11-12,09:54:59,2551.4,2551.6,2551.4,2551.6,2550.6,2551.6
2014-11-12,09:55:58,2552.6,2552.8,2551.6,2553.8,2551.4,2552.8
2014-11-12,09:56:58,2551.6,2551.8,2552.6,2553.6,2551.2,2551.6
2014-11-12,09:57:58,2553.6,2553.8,2551.6,2554.4,2551.4,2553.8
2014-11-12,09:58:58,2554.6,2554.8,2553.6,2555,2552.6,2554.8
2014-11-12,09:59:58,2554.4,2554.6,2554.6,2554.8,2553.4,2554.6
2014-11-12,10:00:58,2552.4,2552.6,2554.4,2555,2552.2,2552.2
2014-11-12,10:01:58,2551.4,2551.6,2552.4,2554.2,2551.4,2551.4
2014-11-12,10:02:59,2549.2,2549.4,2551.4,2551.6,2549.2,2549.4
2014-11-12,10:03:58,2548.8,2549,2549.2,2550,2548.4,2548.8
2014-11-12,10:04:58,2548.8,2549,2549,2549.8,2548.4,2548.8
2014-11-12,10:05:58,2548.4,2548.8,2548.8,2549,2547.6,2548.4
2014-11-12,10:06:58,2549,2549.2,2548.4,2549.2,2548.2,2549
2014-11-12,10:07:58,2552.2,2552.4,2549.2,2553,2549.2,2552.2
2014-11-12,10:08:58,2552.4,2552.6,2552.2,2553,2552,2552.4
2014-11-12,10:09:58,2551.6,2551.8,2552.4,2552.4,2551.2,2551.8
2014-11-12,10:10:58,2552.4,2552.6,2551.8,2553,2551.4,2552.4
2014-11-12,10:11:58,2551.6,2552,2552.6,2552.8,2551.4,2551.8
2014-11-12,10:12:58,2552.4,2552.6,2551.6,2552.8,2551.6,2552.8
2014-11-12,10:13:58,2552.2,2552.4,2552.6,2552.8,2550.6,2552.2
2014-11-12,10:14:58,2553.2,2553.6,2552.2,2553.6,2552.2,2553.6
2014-11-12,10:15:58,2552.8,2553,2553.6,2553.8,2551.8,2552.8
2014-11-12,10:16:58,2554,2554.2,2552.8,2554.6,2552.4,2554.2
2014-11-12,10:17:58,2555.6,2555.8,2554,2556,2553.8,2555.6
2014-11-12,10:18:58,2555.2,2555.4,2555.4,2556,2554.4,2555.2
2014-11-12,10:19:58,2555.2,2555.4,2555.2,2556.8,2555.2,2555.4
2014-11-12,10:20:58,2554.2,2554.4,2555.4,2555.4,2553.8,2554.2
2014-11-12,10:21:58,2555.6,2556,2554.4,2556.6,2554.4,2556
2014-11-12,10:22:58,2554.4,2554.8,2555.6,2556.2,2554.4,2554.8
2014-11-12,10:23:58,2553.6,2554,2554.6,2555,2552.8,2553.8
2014-11-12,10:24:58,2555,2555.2,2553.4,2555.2,2553.4,2555
2014-11-12,10:25:58,2555,2555.2,2555.2,2555.6,2554,2555.2
2014-11-12,10:26:58,2555,2555.2,2555.4,2556,2553.8,2555
2014-11-12,10:27:58,2555.2,2555.4,2554.8,2556.8,2554.8,2555.2
2014-11-12,10:28:58,2555.4,2555.6,2555,2556.4,2554.6,2555.6
2014-11-12,10:29:58,2557.6,2557.8,2555.4,2557.8,2555,2557.8
2014-11-12,10:30:58,2557.6,2557.8,2557.6,2558.4,2556.8,2557.6
2014-11-12,10:31:58,2558.8,2559,2557.8,2559.6,2557.6,2559
2014-11-12,10:32:58,2559.2,2559.4,2558.8,2559.8,2558.6,2559.2
2014-11-12,10:33:58,2558,2558.2,2559.4,2559.4,2557.8,2558
2014-11-12,10:34:58,2560.4,2560.6,2558,2560.4,2558,2560.4
2014-11-12,10:35:58,2560.4,2560.6,2560.6,2561.2,2559.8,2560.6
2014-11-12,10:36:58,2557.4,2557.6,2560.6,2560.8,2557.6,2557.6
2014-11-12,10:37:58,2558.4,2558.6,2557.4,2559.4,2557.4,2558.4
2014-11-12,10:38:58,2558,2558.2,2558.4,2558.8,2557.4,2558.2
2014-11-12,10:39:58,2558,2558.2,2558.2,2558.6,2557.2,2558
2014-11-12,10:40:58,2557.4,2557.6,2558.2,2558.4,2556.4,2557.4
2014-11-12,10:41:59,2556.6,2556.8,2557.4,2557.6,2556.4,2556.6
2014-11-12,10:42:58,2558.4,2558.6,2556.6,2558.6,2556.6,2558.6
2014-11-12,10:43:58,2561,2561.2,2558.6,2562.2,2558.2,2561
2014-11-12,10:44:58,2562.8,2563,2561.2,2563,2561.2,2563
2014-11-12,10:45:58,2563,2563.2,2563,2563.2,2561.8,2563.2
2014-11-12,10:46:58,2563.2,2563.4,2563.2,2564.2,2562.8,2563.4
2014-11-12,10:47:58,2562.8,2563,2563.6,2563.8,2562.4,2562.6
2014-11-12,10:48:58,2563.6,2563.8,2562.6,2564.6,2562.6,2563.8
2014-11-12,10:49:58,2562,2562.2,2563.8,2564.2,2561.2,2562
2014-11-12,10:50:58,2563.2,2563.4,2562,2563.8,2561.6,2563.2
2014-11-12,10:51:58,2561.6,2562,2563.4,2563.6,2561.2,2562
2014-11-12,10:52:58,2560.2,2560.4,2561.6,2562,2559.6,2560.4
2014-11-12,10:53:58,2561.6,2561.8,2560.2,2562,2560.2,2561.8
2014-11-12,10:54:58,2559.8,2560.2,2561.6,2563.2,2559,2559.8
2014-11-12,10:55:58,2559.2,2559.4,2560.2,2560.6,2558.6,2559.2
2014-11-12,10:56:58,2558,2558.2,2559.2,2560.2,2557.4,2558.2
2014-11-12,10:57:59,2557.6,2557.8,2558.2,2558.6,2557.2,2557.6
2014-11-12,10:58:58,2556.6,2556.8,2557.6,2558,2556.2,2556.6
2014-11-12,10:59:58,2556.4,2556.6,2556.6,2557.8,2555.8,2556.6
2014-11-12,11:00:58,2556.6,2556.8,2556.8,2558.2,2556.2,2556.8
2014-11-12,11:01:58,2555.8,2556,2556.6,2557.2,2555.6,2556
2014-11-12,11:02:58,2553.2,2553.6,2556.2,2556.4,2553.6,2553.6
2014-11-12,11:03:58,2553,2553.2,2553.6,2554,2552,2553
2014-11-12,11:04:58,2555.8,2556.2,2553,2556.4,2552.8,2556.2
2014-11-12,11:05:58,2556.6,2556.8,2555.8,2557.4,2555.6,2556.8
2014-11-12,11:06:58,2557.2,2557.4,2556.8,2558,2556.4,2557.2
2014-11-12,11:07:58,2556.6,2556.8,2557.4,2558,2556.6,2556.8
2014-11-12,11:08:58,2556,2556.2,2556.6,2557.6,2556,2556
2014-11-12,11:09:58,2555.6,2555.8,2556,2556.6,2555.2,2555.6
2014-11-12,11:10:58,2558.6,2558.8,2555.6,2558.8,2555.4,2558.6
2014-11-12,11:11:58,2557.6,2557.8,2558.6,2559,2557.2,2557.6
2014-11-12,11:12:58,2556.4,2556.6,2557.6,2558,2556,2556.6
2014-11-12,11:13:58,2553.4,2553.6,2556.6,2557,2553.2,2553.4
2014-11-12,11:14:58,2551.4,2551.6,2553.6,2553.6,2551.2,2551.4
2014-11-12,11:15:58,2549.2,2549.4,2551.6,2552.2,2549,2549.4
2014-11-12,11:16:58,2548.8,2549,2549.4,2549.8,2548.2,2549
2014-11-12,11:17:58,2550,2550.2,2549,2550.4,2548,2550
2014-11-12,11:18:58,2551,2551.2,2550,2552.6,2549.6,2551.2
2014-11-12,11:19:58,2551.2,2551.4,2551,2551.8,2550.4,2551.2
2014-11-12,11:20:58,2546.6,2546.8,2551.4,2551.4,2546.6,2546.6
2014-11-12,11:21:58,2546.2,2546.4,2546.6,2548.4,2545.4,2546.2
2014-11-12,11:22:58,2546,2546.2,2546.4,2547,2544,2546
2014-11-12,11:23:58,2546.4,2546.6,2546.6,2548.4,2545.6,2546.6
2014-11-12,11:24:58,2548,2548.2,2546.4,2548.4,2546.4,2548
2014-11-12,11:25:58,2550.6,2550.8,2548.2,2550.6,2547.2,2550.6
2014-11-12,11:26:58,2551.2,2551.4,2550.4,2551.8,2549.6,2551.4
2014-11-12,11:27:58,2551,2551.2,2551.4,2552.4,2551,2551
2014-11-12,11:28:58,2552.2,2552.4,2551.2,2552.4,2551.2,2552.4
2014-11-12,11:29:58,2553.8,2554,2552.4,2554.6,2552,2553.8
2014-11-12,13:00:58,2553.4,2553.8,2553.8,2554.4,2553,2553.8
2014-11-12,13:01:58,2553.2,2553.4,2553.8,2553.8,2552.8,2553.2
2014-11-12,13:02:58,2552.8,2553.2,2553.2,2553.4,2552.2,2553.2
2014-11-12,13:03:58,2554.4,2554.6,2552.8,2555,2552.8,2554.6
2014-11-12,13:04:58,2554.8,2555,2554.4,2555.6,2554.2,2555
2014-11-12,13:05:58,2557.2,2557.4,2554.8,2557.8,2554.8,2557.2
